test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;payload_size;received_at;created_at
3279;2;17081680;6356;0;1644;1646;27;"0470";1A46;-6.26725;107.004197;"";1;35.6;116.7979;"";1;0.03704;0.023016;0.010289;0.02;"";1;357.5;"";1;2026-07-07T11:20:57Z;2026;7;7;11;20;57;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;"2026-07-07 11:21:00.780";2026-07-07 11:21:00.781
3280;2;17089392;6361;0;1645;1647;27;"0470";1A46;-6.26725;107.004197;"";1;35.6;116.7979;"";1;0.03704;0.023016;0.010289;0.02;"";1;235.8;"";1;2026-07-07T11:21:01Z;2026;7;7;11;21;1;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:21:08.579;2026-07-07 11:21:08.579
3281;2;17097102;12018;0;1646;1648;27;"0470";1A46;-6.26725;107.004198;"";1;35.5;116.4698;"";1;0.12964;0.080555;0.036011;0.07;"";1;54.9;"";1;2026-07-07T11:21:18Z;2026;7;7;11;21;18;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;"2026-07-07 11:21:21.780";"2026-07-07 11:21:21.780"
3282;2;17110469;6356;0;1647;1649;26;"0470";1A46;-6.26725;107.004198;"";1;35.5;116.4698;"";1;0.07408;0.046031;0.020578;0.04;"";1;71.3;"";1;2026-07-07T11:21:22Z;2026;7;7;11;21;22;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;"2026-07-07 11:21:29.520";"2026-07-07 11:21:29.520"
3283;2;17117243;11075;0;1648;1650;26;"0470";1A46;-6.26725;107.004198;"";1;35.5;116.4698;"";1;0.07408;0.046031;0.020578;0.04;"";1;71.3;"";1;2026-07-07T11:21:22Z;2026;7;7;11;21;22;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:21:41.882;2026-07-07 11:21:41.883
3284;2;17129534;5286;0;1649;1651;26;"0470";1A46;-6.26724;107.00422;"";1;35.8;117.4541;"";1;0.03704;0.023016;0.010289;0.02;"";1;138.4;"";1;2026-07-07T11:21:42Z;2026;7;7;11;21;42;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:21:48.558;2026-07-07 11:21:48.559
3285;2;17136253;10993;0;1650;1652;26;"0470";1A46;-6.26724;107.00422;"";1;35.8;117.4541;"";1;0.03704;0.023016;0.010289;0.02;"";1;138.4;"";1;2026-07-07T11:21:42Z;2026;7;7;11;21;42;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:22:00.921;2026-07-07 11:22:00.922
3286;2;17148626;5360;0;1651;1653;26;"0470";1A46;-6.267247;107.004218;"";1;36.3;119.0945;"";1;0.75932;0.47182;0.210922;0.41;"";1;342.1;"";1;2026-07-07T11:22:04Z;2026;7;7;11;22;4;0;"";1;13;11;43;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;"2026-07-07 11:22:07.680";"2026-07-07 11:22:07.680"
3287;2;17155503;5525;0;1652;1654;26;"0470";1A46;-6.267243;107.004217;"";1;36.4;119.4226;"";1;0.75932;0.47182;0.210922;0.41;"";1;331.5;"";1;2026-07-07T11:22:11Z;2026;7;7;11;22;11;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:22:14.519;"2026-07-07 11:22:14.520"
3288;2;17162454;5569;0;1653;1655;26;"0470";1A46;-6.267242;107.004217;"";1;36.4;119.4226;"";1;0.24076;0.149601;0.066878;0.13;"";1;32.1;"";1;2026-07-07T11:22:16Z;2026;7;7;11;22;16;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:22:21.463;2026-07-07 11:22:21.463
3289;2;17169071;10939;0;1654;1656;26;"0470";1A46;-6.267242;107.004217;"";1;36.4;119.4226;"";1;0.24076;0.149601;0.066878;0.13;"";1;32.1;"";1;2026-07-07T11:22:16Z;2026;7;7;11;22;16;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";850;2026-07-07 11:22:33.737;2026-07-07 11:22:33.738
3290;2;17181640;5533;0;1655;1657;26;"0470";1A46;-6.267238;107.004213;"";1;36.7;120.4068;"";1;0.44448;0.276187;0.123467;0.24;"";1;82.2;"";1;2026-07-07T11:22:34Z;2026;7;7;11;22;34;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;"2026-07-07 11:22:40.620";2026-07-07 11:22:40.621
3291;2;17189358;12011;0;1656;1658;26;"0470";1A46;-6.267238;107.004218;"";1;37;121.3911;"";1;2.01868;1.25435;0.560744;1.09;"";1;78.4;"";1;2026-07-07T11:22:51Z;2026;7;7;11;22;51;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";847;2026-07-07 11:22:54.059;"2026-07-07 11:22:54.060"
3292;2;17201758;5413;0;1657;1659;26;"0470";1A46;-6.267235;107.004265;"";1;37.4;122.7034;"";1;0.72228;0.448804;0.200633;0.39;"";1;86;"";1;2026-07-07T11:22:57Z;2026;7;7;11;22;57;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";847;2026-07-07 11:23:00.782;2026-07-07 11:23:00.782
3293;2;17209513;6359;0;1658;1660;26;"0470";1A46;-6.267233;107.004268;"";1;37.6;123.3596;"";1;0.03704;0.023016;0.010289;0.02;"";1;355.5;"";1;2026-07-07T11:23:05Z;2026;7;7;11;23;5;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:23:08.641;2026-07-07 11:23:08.641
3294;2;17216256;5392;0;1659;1661;25;"0470";1A46;-6.267233;107.004268;"";1;37.6;123.3596;"";1;0.07408;0.046031;0.020578;0.04;"";1;302.5;"";1;2026-07-07T11:23:12Z;2026;7;7;11;23;12;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";850;"2026-07-07 11:23:15.240";2026-07-07 11:23:15.241
3295;2;17223092;5483;0;1660;1662;25;"0470";1A46;-6.267233;107.00427;"";1;37.6;123.3596;"";1;0.16668;0.10357;0.0463;0.09;"";1;255.6;"";1;2026-07-07T11:23:19Z;2026;7;7;11;23;19;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";846;2026-07-07 11:23:22.159;2026-07-07 11:23:22.159
3296;2;17229797;5323;0;1661;1663;25;"0470";1A46;-6.267233;107.004272;"";1;37.6;123.3596;"";1;0.12964;0.080555;0.036011;0.07;"";1;276.5;"";1;2026-07-07T11:23:25Z;2026;7;7;11;23;25;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";850;2026-07-07 11:23:29.022;2026-07-07 11:23:29.023
3297;2;17236338;5172;0;1662;1664;25;"0470";1A46;-6.267233;107.004272;"";1;37.6;123.3596;"";1;0.03704;0.023016;0.010289;0.02;"";1;141.1;"";1;2026-07-07T11:23:32Z;2026;7;7;11;23;32;0;"";1;13;11;46;"";1;0.8;1.4;1.2;"";1;"";"";"";"";850;"2026-07-07 11:23:35.420";2026-07-07 11:23:35.421
3298;2;17243019;5303;0;1663;1665;26;"0470";1A46;-6.267233;107.004272;"";1;37.6;123.3596;"";1;0.03704;0.023016;0.010289;0.02;"";1;132.9;"";1;2026-07-07T11:23:39Z;2026;7;7;11;23;39;0;"";1;13;11;46;"";1;0.8;1.4;1.2;"";1;"";"";"";"";850;"2026-07-07 11:23:42.180";2026-07-07 11:23:42.181
3299;2;17250760;6360;0;1664;1666;26;"0470";1A46;-6.267233;107.00427;"";1;37.5;123.0315;"";1;"";"";"";"";"";0;16.7;"";1;2026-07-07T11:23:46Z;2026;7;7;11;23;46;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";838;2026-07-07 11:23:49.742;2026-07-07 11:23:49.742
3300;2;17257381;5278;0;1665;1667;26;"0470";1A46;-6.267233;107.00427;"";1;37.5;123.0315;"";1;0.03704;0.023016;0.010289;0.02;"";1;242.2;"";1;2026-07-07T11:23:53Z;2026;7;7;11;23;53;0;"";1;13;11;43;"";1;0.8;1.4;1.2;"";1;"";"";"";"";849;"2026-07-07 11:23:56.400";2026-07-07 11:23:56.401
3301;2;17264148;5384;0;1666;1668;24;"0470";1A46;-6.267233;107.00427;"";1;37.5;123.0315;"";1;0.03704;0.023016;0.010289;0.02;"";1;181.1;"";1;2026-07-07T11:24:00Z;2026;7;7;11;24;0;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:24:03.317;2026-07-07 11:24:03.317
3302;2;17271856;6358;0;1667;1669;24;"0470";1A46;-6.267233;107.00427;"";1;37.5;123.0315;"";1;0.03704;0.023016;0.010289;0.02;"";1;121.4;"";1;2026-07-07T11:24:07Z;2026;7;7;11;24;7;0;"";1;13;11;44;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;"2026-07-07 11:24:10.860";2026-07-07 11:24:10.861
3303;2;17278792;5581;0;1668;1670;26;"0470";1A46;-6.267233;107.00427;"";1;37.5;123.0315;"";1;0.11112;0.069047;0.030867;0.06;"";1;51.1;"";1;2026-07-07T11:24:14Z;2026;7;7;11;24;14;0;"";1;13;11;46;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;"2026-07-07 11:24:17.820";2026-07-07 11:24:17.821
3304;2;17285656;5471;0;1669;1671;26;"0470";1A46;-6.267233;107.00427;"";1;37.5;123.0315;"";1;"";"";"";"";"";0;56.3;"";1;2026-07-07T11:24:21Z;2026;7;7;11;24;21;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";838;2026-07-07 11:24:24.642;2026-07-07 11:24:24.643
3305;2;17293356;6357;0;1670;1672;26;"0470";1A46;-6.267233;107.00427;"";1;37.5;123.0315;"";1;0.03704;0.023016;0.010289;0.02;"";1;62.3;"";1;2026-07-07T11:24:29Z;2026;7;7;11;24;29;0;"";1;13;11;48;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:24:32.342;2026-07-07 11:24:32.342
3306;2;17300288;5583;0;1671;1673;25;"0470";1A46;-6.267233;107.00427;"";1;37.4;122.7034;"";1;0.03704;0.023016;0.010289;0.02;"";1;302.8;"";1;2026-07-07T11:24:36Z;2026;7;7;11;24;36;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";849;2026-07-07 11:24:39.282;2026-07-07 11:24:39.282
3307;2;17306886;5242;0;1672;1674;25;"0470";1A46;-6.267233;107.00427;"";1;37.4;122.7034;"";1;0.07408;0.046031;0.020578;0.04;"";1;356.1;"";1;2026-07-07T11:24:42Z;2026;7;7;11;24;42;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;"2026-07-07 11:24:45.920";2026-07-07 11:24:45.921
3308;2;17314649;6362;0;1673;1675;26;"0470";1A46;-6.267233;107.00427;"";1;37.4;122.7034;"";1;0.03704;0.023016;0.010289;0.02;"";1;313.4;"";1;2026-07-07T11:24:50Z;2026;7;7;11;24;50;0;"";1;13;11;44;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;"2026-07-07 11:24:53.640";2026-07-07 11:24:53.641
3309;2;17321458;5457;0;1674;1676;26;"0470";1A46;-6.267233;107.004272;"";1;37.4;122.7034;"";1;0.03704;0.023016;0.010289;0.02;"";1;66.1;"";1;2026-07-07T11:24:57Z;2026;7;7;11;24;57;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:25:00.481;2026-07-07 11:25:00.481
3310;2;17328498;5649;0;1675;1677;27;"0470";1A46;-6.267235;107.004268;"";1;37.3;122.3753;"";1;2.09276;1.300381;0.581322;1.13;"";1;293.4;"";1;2026-07-07T11:25:04Z;2026;7;7;11;25;4;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:25:07.542;2026-07-07 11:25:07.542
3311;2;17336243;6367;0;1676;1678;24;"0470";1A46;-6.267227;107.004193;"";1;35.4;116.1417;"";1;5.8338;3.624955;1.6205;3.15;"";1;274.7;"";1;2026-07-07T11:25:12Z;2026;7;7;11;25;12;0;"";1;13;11;45;"";1;0.8;1.1;0.8;"";1;"";"";"";"";847;2026-07-07 11:25:16.338;2026-07-07 11:25:16.339
3312;2;17343956;6358;0;1677;1679;24;"0470";1A46;-6.267235;107.004148;"";1;34.1;111.8766;"";1;1.2038;0.748007;0.334389;0.65;"";1;271.7;"";1;2026-07-07T11:25:19Z;2026;7;7;11;25;19;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:25:23.202;2026-07-07 11:25:23.202
3313;2;17422400;69217;0;1679;1681;27;"046B";2270;-6.266848;107.00385;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;266.2;"";1;2026-07-07T11:26:38Z;2026;7;7;11;26;38;0;"";1;13;11;44;"";1;0.8;1.4;1.2;"";1;"";"";"";"";849;2026-07-07 11:26:41.662;2026-07-07 11:26:41.663
3314;2;17430125;6371;0;1680;1682;27;"046B";2270;-6.266848;107.00385;"";1;41.7;136.811;"";1;"";"";"";"";"";0;206.3;"";1;2026-07-07T11:26:46Z;2026;7;7;11;26;46;0;"";1;13;11;44;"";1;0.8;1.4;1.2;"";1;"";"";"";"";838;2026-07-07 11:26:49.261;2026-07-07 11:26:49.261
3315;2;17437861;6361;0;1681;1683;27;"046B";2270;-6.266848;107.00385;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;70.3;"";1;2026-07-07T11:26:53Z;2026;7;7;11;26;53;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";847;2026-07-07 11:27:05.221;2026-07-07 11:27:05.221
3316;2;17445578;6369;0;1682;1684;27;"046B";2270;-6.266848;107.00385;"";1;41.6;136.4829;"";1;0.07408;0.046031;0.020578;0.04;"";1;70.1;"";1;2026-07-07T11:27:01Z;2026;7;7;11;27;1;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";847;"2026-07-07 11:27:05.520";2026-07-07 11:27:05.521
3317;2;17453292;6366;0;1683;1685;27;"046B";2270;-6.266848;107.00385;"";1;41.6;136.4829;"";1;0.03704;0.023016;0.010289;0.02;"";1;106.9;"";1;2026-07-07T11:27:09Z;2026;7;7;11;27;9;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;"2026-07-07 11:27:12.840";2026-07-07 11:27:12.841
3318;2;17461026;6365;0;1684;1686;27;"046B";2270;-6.266848;107.00385;"";1;41.6;136.4829;"";1;"";"";"";"";"";0;341.8;"";1;2026-07-07T11:27:17Z;2026;7;7;11;27;17;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";839;2026-07-07 11:27:20.678;2026-07-07 11:27:20.678
3319;2;17467567;5198;0;1685;1687;27;"046B";2270;-6.266848;107.00385;"";1;41.6;136.4829;"";1;0.03704;0.023016;0.010289;0.02;"";1;59.1;"";1;2026-07-07T11:27:23Z;2026;7;7;11;27;23;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";848;2026-07-07 11:27:26.899;2026-07-07 11:27:26.899
3320;2;17475287;6367;0;1686;1688;27;"046B";2270;-6.266848;107.00385;"";1;41.5;136.1549;"";1;0.03704;0.023016;0.010289;0.02;"";1;224.6;"";1;2026-07-07T11:27:31Z;2026;7;7;11;27;31;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";849;2026-07-07 11:27:34.925;2026-07-07 11:27:34.926
3321;2;17483251;6609;0;1687;1689;27;"046B";2270;-6.266848;107.00385;"";1;41.5;136.1549;"";1;"";"";"";"";"";0;120;"";1;2026-07-07T11:27:39Z;2026;7;7;11;27;39;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";837;2026-07-07 11:27:42.639;2026-07-07 11:27:42.639
3322;2;17491107;6464;0;1688;1690;26;"046B";2270;-6.266848;107.00385;"";1;41.5;136.1549;"";1;0.07408;0.046031;0.020578;0.04;"";1;95;"";1;2026-07-07T11:27:44Z;2026;7;7;11;27;44;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";846;2026-07-07 11:27:50.468;2026-07-07 11:27:50.469
3323;2;17498845;12019;0;1689;1691;26;"046B";2270;-6.266848;107.00385;"";1;41.5;136.1549;"";1;0.07408;0.046031;0.020578;0.04;"";1;95;"";1;2026-07-07T11:27:44Z;2026;7;7;11;27;44;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";847;2026-07-07 11:28:03.738;2026-07-07 11:28:03.738
3324;2;17512218;12022;0;1690;1692;27;"046B";2270;-6.266848;107.00385;"";1;41.5;136.1549;"";1;0.07408;0.046031;0.020578;0.04;"";1;95;"";1;2026-07-07T11:27:44Z;2026;7;7;11;27;44;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";847;2026-07-07 11:28:17.099;"2026-07-07 11:28:17.100"
3325;2;17525585;6363;0;1691;1693;27;"046B";2270;-6.266872;107.003852;"";1;40.9;134.1864;"";1;"";"";"";"";"";0;244.8;"";1;2026-07-07T11:28:21Z;2026;7;7;11;28;21;0;"";1;13;11;44;"";1;0.8;1.4;1.2;"";1;"";"";"";"";840;"2026-07-07 11:28:24.700";"2026-07-07 11:28:24.700"
3326;2;17532142;5242;0;1692;1694;26;"046B";2270;-6.266872;107.003852;"";1;40.9;134.1864;"";1;0.03704;0.023016;0.010289;0.02;"";1;212.3;"";1;2026-07-07T11:28:28Z;2026;7;7;11;28;28;0;"";1;13;11;44;"";1;0.8;1.4;1.2;"";1;"";"";"";"";850;2026-07-07 11:28:31.179;2026-07-07 11:28:31.179
3327;2;17538918;5359;0;1693;1695;26;"046B";2270;-6.266873;107.003852;"";1;40.8;133.8583;"";1;0.07408;0.046031;0.020578;0.04;"";1;286.4;"";1;2026-07-07T11:28:34Z;2026;7;7;11;28;34;0;"";1;13;11;44;"";1;0.8;1.4;1.2;"";1;"";"";"";"";850;2026-07-07 11:28:37.895;2026-07-07 11:28:37.896
3328;2;17546637;6362;0;1694;1696;26;"046B";2270;-6.266873;107.003852;"";1;40.8;133.8583;"";1;0.03704;0.023016;0.010289;0.02;"";1;210.4;"";1;2026-07-07T11:28:42Z;2026;7;7;11;28;42;0;"";1;13;11;45;"";1;0.8;1.4;1.2;"";1;"";"";"";"";850;2026-07-07 11:28:45.617;2026-07-07 11:28:45.618
3329;2;17565495;17506;0;1695;1697;21;"046B";14AF;-6.266912;107.003787;"";1;34.2;112.2047;"";1;0.24076;0.149601;0.066878;0.13;"";1;133.5;"";1;2026-07-07T11:28:52Z;2026;7;7;11;28;52;0;"";1;13;9;46;"";1;0.9;1.3;0.9;"";1;"";"";"";"";850;2026-07-07 11:29:04.669;"2026-07-07 11:29:04.670"
3330;2;17573216;7521;0;1696;1698;21;"046B";14AF;-6.26689;107.003835;"";1;34;111.5486;"";1;0.12964;0.080555;0.036011;0.07;"";1;257.8;"";1;2026-07-07T11:29:10Z;2026;7;7;11;29;10;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";847;2026-07-07 11:29:13.454;2026-07-07 11:29:13.455
3331;2;17581010;5284;0;1697;1699;21;"046B";14AF;-6.266902;107.003833;"";1;30.8;101.0499;"";1;0.5556;0.345234;0.154333;0.3;"";1;141.4;"";1;2026-07-07T11:29:17Z;2026;7;7;11;29;17;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:29:20.331;2026-07-07 11:29:20.331
3332;2;17588817;6361;0;1698;1700;21;"046B";14AF;-6.266898;107.003817;"";1;31.6;103.6745;"";1;0.20372;0.126586;0.056589;0.11;"";1;109;"";1;2026-07-07T11:29:24Z;2026;7;7;11;29;24;0;"";1;13;11;46;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:29:30.718;2026-07-07 11:29:30.719
3333;2;17596572;6376;0;1699;1701;21;"046B";2270;-6.266898;107.003817;"";1;32;104.9869;"";1;0.03704;0.023016;0.010289;0.02;"";1;295;"";1;2026-07-07T11:29:32Z;2026;7;7;11;29;32;0;"";1;13;11;47;"";1;0.8;1.1;0.8;"";1;"";"";"";"";846;2026-07-07 11:29:35.777;2026-07-07 11:29:35.778
3334;2;17604280;6357;0;1700;1702;21;"046B";2270;-6.266898;107.003817;"";1;32;104.9869;"";1;0.03704;0.023016;0.010289;0.02;"";1;306.2;"";1;2026-07-07T11:29:34Z;2026;7;7;11;29;34;0;"";1;13;11;47;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:29:43.277;2026-07-07 11:29:43.277
3335;2;17611107;10001;0;1701;1703;26;"046B";2270;-6.266898;107.003817;"";1;32.1;105.315;"";1;0.03704;0.023016;0.010289;0.02;"";1;253.3;"";1;2026-07-07T11:29:51Z;2026;7;7;11;29;51;0;"";1;13;11;47;"";1;0.8;1.1;0.8;"";1;"";"";"";"";850;2026-07-07 11:29:54.616;2026-07-07 11:29:54.617
3336;2;17622288;5300;0;1702;1704;26;"046B";2270;-6.2669;107.003817;"";1;32.1;105.315;"";1;0.03704;0.023016;0.010289;0.02;"";1;180.3;"";1;2026-07-07T11:29:58Z;2026;7;7;11;29;58;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";847;2026-07-07 11:30:01.258;2026-07-07 11:30:01.259
3337;2;17628936;5298;0;1703;1705;26;"046B";2270;-6.2669;107.003817;"";1;32.1;105.315;"";1;"";"";"";"";"";0;326.2;"";1;2026-07-07T11:30:04Z;2026;7;7;11;30;4;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";836;2026-07-07 11:30:07.936;2026-07-07 11:30:07.937
3338;2;17636660;6359;0;1704;1706;26;"046B";2270;-6.2669;107.003817;"";1;32.1;105.315;"";1;0.03704;0.023016;0.010289;0.02;"";1;215.3;"";1;2026-07-07T11:30:12Z;2026;7;7;11;30;12;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";847;2026-07-07 11:30:15.717;2026-07-07 11:30:15.718
3339;2;17644371;6361;0;1705;1707;26;"046B";2270;-6.2669;107.003815;"";1;32;104.9869;"";1;0.03704;0.023016;0.010289;0.02;"";1;272.1;"";1;2026-07-07T11:30:20Z;2026;7;7;11;30;20;0;"";1;13;11;47;"";1;0.8;1.4;1.2;"";1;"";"";"";"";846;2026-07-07 11:30:23.556;2026-07-07 11:30:23.556
3340;2;17668096;22372;0;1706;1708;21;"046B";14AF;-6.266867;107.003852;"";1;35.4;116.1417;"";1;0.96304;0.598405;0.267511;0.52;"";1;163.5;"";1;2026-07-07T11:30:30Z;2026;7;7;11;30;30;0;"";1;13;9;47;"";1;0.9;1.2;0.8;"";1;"";"";"";"";850;2026-07-07 11:30:49.611;2026-07-07 11:30:49.611
3341;2;17675829;6375;0;1707;1709;21;"046B";14AF;-6.26688;107.003787;"";1;26.2;85.95801;"";1;0.20372;0.126586;0.056589;0.11;"";1;105.7;"";1;2026-07-07T11:30:51Z;2026;7;7;11;30;51;0;"";1;13;11;48;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:30:54.833;2026-07-07 11:30:54.833
3342;2;17701457;17514;0;1709;1711;21;"046B";14AF;-6.26689;107.003783;"";1;23.9;78.41207;"";1;1.74088;1.081733;0.483578;0.94;"";1;234.9;"";1;2026-07-07T11:31:05Z;2026;7;7;11;31;5;0;"";1;13;9;49;"";1;0.9;1.3;0.8;"";1;"";"";"";"";848;2026-07-07 11:31:20.612;2026-07-07 11:31:20.612
3343;2;17709272;6457;0;1710;1712;21;"046B";14AF;-6.266923;107.003823;"";1;26;85.30183;"";1;0.24076;0.149601;0.066878;0.13;"";1;246.5;"";1;2026-07-07T11:31:25Z;2026;7;7;11;31;25;0;"";1;13;11;49;"";1;0.8;1.1;0.8;"";1;"";"";"";"";848;2026-07-07 11:31:28.634;2026-07-07 11:31:28.635
3344;2;17716165;5224;0;1711;1713;21;"046B";14AF;-6.266923;107.003822;"";1;25.3;83.00525;"";1;0.35188;0.218648;0.097744;0.19;"";1;215.7;"";1;2026-07-07T11:31:32Z;2026;7;7;11;31;32;0;"";1;13;11;49;"";1;0.8;1.1;0.8;"";1;"";"";"";"";850;2026-07-07 11:31:38.757;2026-07-07 11:31:38.759
3345;2;17724237;6371;0;1712;1714;26;"046B";2270;-6.266937;107.00383;"";1;27.1;88.91076;"";1;0.03704;0.023016;0.010289;0.02;"";1;192.8;"";1;2026-07-07T11:31:40Z;2026;7;7;11;31;40;0;"";1;13;11;49;"";1;0.8;1.1;0.8;"";1;"";"";"";"";849;2026-07-07 11:31:43.695;2026-07-07 11:31:43.696
3346;2;17731956;6363;0;1713;1715;26;"046B";2270;-6.266937;107.00383;"";1;27;88.58268;"";1;0.03704;0.023016;0.010289;0.02;"";1;227.8;"";1;2026-07-07T11:31:47Z;2026;7;7;11;31;47;0;"";1;13;11;49;"";1;0.8;1.1;0.8;"";1;"";"";"";"";847;2026-07-07 11:31:51.076;2026-07-07 11:31:51.076
3347;2;17738574;5265;0;1714;1716;26;"046B";2270;-6.266937;107.00383;"";1;27;88.58268;"";1;0.07408;0.046031;0.020578;0.04;"";1;215.9;"";1;2026-07-07T11:31:54Z;2026;7;7;11;31;54;0;"";1;13;11;49;"";1;0.8;1.1;0.8;"";1;"";"";"";"";847;2026-07-07 11:31:57.598;2026-07-07 11:31:57.598
3348;2;17745232;5286;0;1715;1717;26;"046B";2270;-6.266937;107.00383;"";1;27;88.58268;"";1;0.03704;0.023016;0.010289;0.02;"";1;226.8;"";1;2026-07-07T11:32:01Z;2026;7;7;11;32;1;0;"";1;13;11;49;"";1;0.8;1.1;0.8;"";1;"";"";"";"";846;2026-07-07 11:32:04.258;2026-07-07 11:32:04.258
3349;2;17752986;6362;0;1716;1718;26;"046B";2270;-6.266937;107.00383;"";1;27;88.58268;"";1;0.03704;0.023016;0.010289;0.02;"";1;283.1;"";1;2026-07-07T11:32:09Z;2026;7;7;11;32;9;0;"";1;13;11;49;"";1;0.8;1.4;1.2;"";1;"";"";"";"";846;2026-07-07 11:32:11.976;2026-07-07 11:32:11.976
3350;2;17760713;6364;0;1717;1719;26;"046B";2270;-6.266937;107.00383;"";1;27;88.58268;"";1;"";"";"";"";"";0;72.9;"";1;2026-07-07T11:32:16Z;2026;7;7;11;32;16;0;"";1;13;11;49;"";1;0.8;1.4;1.2;"";1;"";"";"";"";836;2026-07-07 11:32:19.679;2026-07-07 11:32:19.679
