test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;received_at;created_at
3208;1;1763312;11883;0;207;207;23;"046B";21C6;-6.262372;107.003323;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;182.1;"";1;2026-07-05T11:03:50Z;2026;7;5;11;3;50;0;"";1;13;9;47;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:05:02.879;"2026-07-05 11:05:02.880"
3209;1;1776540;11879;0;208;208;23;"046B";21C6;-6.262372;107.003323;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;182.1;"";1;2026-07-05T11:03:50Z;2026;7;5;11;3;50;0;"";1;13;9;47;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:05:16.098;2026-07-05 11:05:16.098
3210;1;1789768;11880;0;209;209;23;"046B";21C6;-6.262372;107.003323;"";1;41.7;136.811;"";1;0.03704;0.023016;0.010289;0.02;"";1;182.1;"";1;2026-07-05T11:03:50Z;2026;7;5;11;3;50;0;"";1;13;9;47;"";1;0.9;1.8;1.5;"";1;"";"";"";"";"2026-07-05 11:05:29.280";2026-07-05 11:05:29.281
3211;1;1802999;6226;0;210;210;23;"046B";21C6;-6.262372;107.003323;"";1;41.5;136.1549;"";1;0.03704;0.023016;0.010289;0.02;"";1;203.2;"";1;2026-07-05T11:05:27Z;2026;7;5;11;5;27;0;"";1;13;9;48;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:05:36.779;"2026-07-05 11:05:36.780"
3212;1;1810577;9620;0;211;211;23;"046B";21C6;-6.262372;107.003325;"";1;41.5;136.1549;"";1;0.03704;0.023016;0.010289;0.02;"";1;205.8;"";1;2026-07-05T11:05:44Z;2026;7;5;11;5;44;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:05:47.777;2026-07-05 11:05:47.777
3213;1;1821547;6227;0;212;212;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.07408;0.046031;0.020578;0.04;"";1;207.2;"";1;2026-07-05T11:05:52Z;2026;7;5;11;5;52;0;"";1;13;8;48;"";1;0.9;1.8;1.6;"";1;"";"";"";"";2026-07-05 11:05:55.397;2026-07-05 11:05:55.398
3214;1;1829124;6228;0;213;213;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;"";"";"";"";"";0;315;"";1;2026-07-05T11:05:53Z;2026;7;5;11;5;53;0;"";1;13;9;48;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:06:02.837;2026-07-05 11:06:02.837
3215;1;1836689;9625;0;214;214;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:06:13.875;2026-07-05 11:06:13.876
3216;1;1847661;11891;0;215;215;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:06:27.198;2026-07-05 11:06:27.198
3217;1;1860899;11886;0;216;216;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:06:40.416;2026-07-05 11:06:40.416
3218;1;1874137;11888;0;217;217;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:06:53.538;2026-07-05 11:06:53.538
3219;1;1887374;11887;0;218;218;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:07:06.755;2026-07-05 11:07:06.755
3220;1;1900617;11890;0;219;219;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:07:20.076;2026-07-05 11:07:20.076
3221;1;1913856;11888;0;220;220;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:07:33.379;2026-07-05 11:07:33.379
3222;1;1927095;11888;0;221;221;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:07:46.523;2026-07-05 11:07:46.523
3223;1;1940333;11888;0;222;222;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:07:59.735;2026-07-05 11:07:59.736
3224;1;1953570;11887;0;223;223;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:08:12.996;2026-07-05 11:08:12.997
3225;1;1966808;11886;0;224;224;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:08:26.176;2026-07-05 11:08:26.176
3226;1;1980044;11887;0;225;225;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";2026-07-05 11:08:39.515;2026-07-05 11:08:39.515
3227;1;1993281;11886;0;226;226;23;"046B";21C6;-6.262372;107.003325;"";1;41.3;135.4987;"";1;0.03704;0.023016;0.010289;0.02;"";1;248.2;"";1;2026-07-05T11:06:10Z;2026;7;5;11;6;10;0;"";1;13;10;48;"";1;0.8;1.7;1.5;"";1;"";"";"";"";"2026-07-05 11:08:52.800";"2026-07-05 11:08:52.800"
3228;1;2006521;6227;0;227;227;23;"046B";21C6;-6.262377;107.003338;"";1;38.5;126.3123;"";1;0.03704;0.023016;0.010289;0.02;"";1;224.5;"";1;2026-07-05T11:08:51Z;2026;7;5;11;8;51;0;"";1;13;10;50;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:09:00.617;2026-07-05 11:09:00.617
3229;1;2014097;9620;0;228;228;23;"046B";21C6;-6.262378;107.003338;"";1;38.1;125;"";1;"";"";"";"";"";0;62.2;"";1;2026-07-05T11:09:08Z;2026;7;5;11;9;8;0;"";1;13;10;50;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:09:11.339;"2026-07-05 11:09:11.340"
3230;1;2025051;11882;0;229;229;23;"046B";21C6;-6.262378;107.003338;"";1;38.1;125;"";1;"";"";"";"";"";0;62.2;"";1;2026-07-05T11:09:08Z;2026;7;5;11;9;8;0;"";1;13;10;50;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:09:24.543;2026-07-05 11:09:24.543
3231;1;2038266;6227;0;230;230;23;"046B";21C6;-6.262378;107.003338;"";1;37.8;124.0157;"";1;0.07408;0.046031;0.020578;0.04;"";1;262;"";1;2026-07-05T11:09:25Z;2026;7;5;11;9;25;0;"";1;13;10;50;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:09:32.119;"2026-07-05 11:09:32.120"
3232;1;2045845;11889;0;231;231;23;"046B";21C6;-6.262378;107.003337;"";1;37.7;123.6877;"";1;0.03704;0.023016;0.010289;0.02;"";1;16.3;"";1;2026-07-05T11:09:42Z;2026;7;5;11;9;42;0;"";1;13;10;50;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:09:45.217;2026-07-05 11:09:45.217
3233;1;2059084;11883;0;232;232;23;"046B";21C6;-6.262378;107.003337;"";1;37.7;123.6877;"";1;0.03704;0.023016;0.010289;0.02;"";1;16.3;"";1;2026-07-05T11:09:42Z;2026;7;5;11;9;42;0;"";1;13;10;50;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:09:58.559;2026-07-05 11:09:58.559
3234;1;2072316;6226;0;233;233;23;"046B";21C6;-6.262378;107.003337;"";1;37.5;123.0315;"";1;0.03704;0.023016;0.010289;0.02;"";1;154.8;"";1;2026-07-05T11:10:03Z;2026;7;5;11;10;3;0;"";1;13;9;50;"";1;1;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:10:06.178;2026-07-05 11:10:06.178
3235;1;2079889;6225;0;234;234;23;"046B";21C6;-6.262378;107.003337;"";1;37.5;123.0315;"";1;"";"";"";"";"";0;263;"";1;2026-07-05T11:10:10Z;2026;7;5;11;10;10;0;"";1;13;9;50;"";1;1;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:10:13.595;2026-07-05 11:10:13.595
3236;1;2087454;6227;0;235;235;23;"046B";21C6;-6.262378;107.003337;"";1;37.5;123.0315;"";1;0.03704;0.023016;0.010289;0.02;"";1;188.6;"";1;2026-07-05T11:10:14Z;2026;7;5;11;10;14;0;"";1;13;9;50;"";1;1;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:10:21.456;2026-07-05 11:10:21.456
3237;1;2095032;11884;0;236;236;23;"046B";21C6;-6.262378;107.003337;"";1;37.5;123.0315;"";1;0.03704;0.023016;0.010289;0.02;"";1;278.8;"";1;2026-07-05T11:10:31Z;2026;7;5;11;10;31;0;"";1;13;10;50;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:10:34.535;2026-07-05 11:10:34.535
3238;1;2108267;6226;0;237;237;23;"046B";21C6;-6.262378;107.003335;"";1;37.4;122.7034;"";1;"";"";"";"";"";0;320.1;"";1;2026-07-05T11:10:34Z;2026;7;5;11;10;34;0;"";1;13;9;50;"";1;1;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:10:42.041;2026-07-05 11:10:42.041
3239;1;2115830;10750;0;238;238;23;"046B";21C6;-6.262378;107.003333;"";1;37.4;122.7034;"";1;0.03704;0.023016;0.010289;0.02;"";1;0.1;"";1;2026-07-05T11:10:51Z;2026;7;5;11;10;51;0;"";1;13;10;50;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:10:54.215;2026-07-05 11:10:54.216
3240;1;2127930;6226;0;239;239;23;"046B";21C6;-6.262377;107.003333;"";1;37.3;122.3753;"";1;0.03704;0.023016;0.010289;0.02;"";1;147.5;"";1;2026-07-05T11:10:58Z;2026;7;5;11;10;58;0;"";1;13;8;50;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-05 11:11:01.658;2026-07-05 11:11:01.658
3241;1;2135508;6225;0;240;240;23;"046B";21C6;-6.262378;107.003333;"";1;37.3;122.3753;"";1;0.03704;0.023016;0.010289;0.02;"";1;294.7;"";1;2026-07-05T11:11:06Z;2026;7;5;11;11;6;0;"";1;13;8;50;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-05 11:11:09.256;2026-07-05 11:11:09.257
3242;1;2143082;6227;0;241;241;23;"046B";21C6;-6.262378;107.003333;"";1;37.3;122.3753;"";1;0.03704;0.023016;0.010289;0.02;"";1;286;"";1;2026-07-05T11:11:13Z;2026;7;5;11;11;13;0;"";1;13;8;50;"";1;1.2;2.2;1.9;"";1;"";"";"";"";"2026-07-05 11:11:16.880";"2026-07-05 11:11:16.880"
3243;1;2150658;6227;0;242;242;23;"046B";21C6;-6.262378;107.003333;"";1;37.3;122.3753;"";1;0.03704;0.023016;0.010289;0.02;"";1;272.4;"";1;2026-07-05T11:11:21Z;2026;7;5;11;11;21;0;"";1;13;8;50;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-05 11:11:24.514;2026-07-05 11:11:24.515
3244;1;2158233;6225;0;243;243;23;"046B";21C6;-6.262378;107.003333;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;250;"";1;2026-07-05T11:11:29Z;2026;7;5;11;11;29;0;"";1;13;8;50;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-05 11:11:31.997;2026-07-05 11:11:31.998
3245;1;2165806;6225;0;244;244;23;"046B";21C6;-6.262378;107.003333;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;105.3;"";1;2026-07-05T11:11:36Z;2026;7;5;11;11;36;0;"";1;13;8;49;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-05 11:11:39.639;"2026-07-05 11:11:39.640"
3246;1;2173385;6230;0;245;245;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;196.6;"";1;2026-07-05T11:11:44Z;2026;7;5;11;11;44;0;"";1;13;8;49;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-05 11:11:47.176;2026-07-05 11:11:47.177
3247;1;2180963;6228;0;246;246;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;150.8;"";1;2026-07-05T11:11:51Z;2026;7;5;11;11;51;0;"";1;13;8;49;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-05 11:11:54.819;2026-07-05 11:11:54.819
3248;1;2188541;6227;0;247;247;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;"";"";"";"";"";0;212.2;"";1;2026-07-05T11:11:59Z;2026;7;5;11;11;59;0;"";1;13;8;49;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-05 11:12:02.537;2026-07-05 11:12:02.537
3249;1;2196112;6229;0;248;248;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;258.6;"";1;2026-07-05T11:12:06Z;2026;7;5;11;12;6;0;"";1;13;8;49;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-05 11:12:10.078;2026-07-05 11:12:10.079
3250;1;2203685;6224;0;249;249;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;24;"";1;2026-07-05T11:12:14Z;2026;7;5;11;12;14;0;"";1;13;8;49;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-05 11:12:17.701;2026-07-05 11:12:17.701
3251;1;2211258;6227;0;250;250;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;262.8;"";1;2026-07-05T11:12:22Z;2026;7;5;11;12;22;0;"";1;13;8;49;"";1;1.2;2.2;1.9;"";1;"";"";"";"";2026-07-05 11:12:25.115;2026-07-05 11:12:25.116
3252;1;2218837;6224;0;251;251;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;7.1;"";1;2026-07-05T11:12:29Z;2026;7;5;11;12;29;0;"";1;13;8;48;"";1;1.2;2.3;1.9;"";1;"";"";"";"";2026-07-05 11:12:32.838;2026-07-05 11:12:32.838
3253;1;2226408;6226;0;252;252;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;255.2;"";1;2026-07-05T11:12:37Z;2026;7;5;11;12;37;0;"";1;13;8;48;"";1;1.2;2.3;1.9;"";1;"";"";"";"";"2026-07-05 11:12:40.320";"2026-07-05 11:12:40.320"
3254;1;2233985;6223;0;253;253;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;8.3;"";1;2026-07-05T11:12:44Z;2026;7;5;11;12;44;0;"";1;13;8;48;"";1;1.2;2.3;1.9;"";1;"";"";"";"";2026-07-05 11:12:47.878;2026-07-05 11:12:47.879
3255;1;2241559;6228;0;254;254;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;"";"";"";"";"";0;229.3;"";1;2026-07-05T11:12:52Z;2026;7;5;11;12;52;0;"";1;13;9;48;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:12:55.397;2026-07-05 11:12:55.398
3256;1;2249128;6227;0;255;255;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;189;"";1;2026-07-05T11:12:59Z;2026;7;5;11;12;59;0;"";1;13;9;48;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:13:02.881;2026-07-05 11:13:02.882
3257;1;2256703;6228;0;256;256;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;"";"";"";"";"";0;259.8;"";1;2026-07-05T11:13:07Z;2026;7;5;11;13;7;0;"";1;13;9;48;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:13:10.398;2026-07-05 11:13:10.399
3258;1;2264267;6226;0;257;257;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;0.07408;0.046031;0.020578;0.04;"";1;189.7;"";1;2026-07-05T11:13:15Z;2026;7;5;11;13;15;0;"";1;13;9;48;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:13:17.975;2026-07-05 11:13:17.976
3259;1;2271840;6224;0;258;258;23;"046B";21C6;-6.262378;107.003332;"";1;37.2;122.0472;"";1;0.03704;0.023016;0.010289;0.02;"";1;12.2;"";1;2026-07-05T11:13:22Z;2026;7;5;11;13;22;0;"";1;13;9;48;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:13:25.561;2026-07-05 11:13:25.561
3260;1;2279414;6227;0;259;259;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;"";"";"";"";"";0;41;"";1;2026-07-05T11:13:30Z;2026;7;5;11;13;30;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:13:33.255;2026-07-05 11:13:33.256
3261;1;2286977;6227;0;260;260;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;182.8;"";1;2026-07-05T11:13:37Z;2026;7;5;11;13;37;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:13:40.837;2026-07-05 11:13:40.837
3262;1;2294557;6226;0;261;261;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;11;"";1;2026-07-05T11:13:45Z;2026;7;5;11;13;45;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:13:48.257;2026-07-05 11:13:48.258
3263;1;2302132;6225;0;262;262;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.07408;0.046031;0.020578;0.04;"";1;4.4;"";1;2026-07-05T11:13:52Z;2026;7;5;11;13;52;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:13:56.279;2026-07-05 11:13:56.279
3264;1;2309705;6227;0;263;263;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;224.4;"";1;2026-07-05T11:14:00Z;2026;7;5;11;14;0;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:14:03.618;2026-07-05 11:14:03.618
3265;1;2317284;6228;0;264;264;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:14:11.041;2026-07-05 11:14:11.041
3266;1;2324858;11878;0;265;265;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:14:24.216;2026-07-05 11:14:24.216
3267;1;2338085;11876;0;266;266;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:14:37.536;2026-07-05 11:14:37.537
3268;1;2351310;11874;0;267;267;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:14:50.818;2026-07-05 11:14:50.818
3269;1;2364532;11875;0;268;268;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:15:03.898;2026-07-05 11:15:03.899
3270;1;2377757;11876;0;269;269;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:15:17.159;2026-07-05 11:15:17.159
3271;1;2390983;11876;0;270;270;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:15:30.659;2026-07-05 11:15:30.659
3272;1;2404208;11876;0;271;271;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:15:43.957;2026-07-05 11:15:43.959
3273;1;2417430;11874;0;272;272;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:15:57.061;2026-07-05 11:15:57.061
3274;1;2430653;11875;0;273;273;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:16:10.156;2026-07-05 11:16:10.156
3275;1;2443876;11876;0;274;274;24;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";2026-07-05 11:16:23.316;2026-07-05 11:16:23.316
3276;1;2457098;11873;0;275;275;23;"046B";21C6;-6.262378;107.003332;"";1;37.1;121.7192;"";1;0.03704;0.023016;0.010289;0.02;"";1;82.5;"";1;2026-07-05T11:14:02Z;2026;7;5;11;14;2;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";"2026-07-05 11:16:36.720";2026-07-05 11:16:36.721
3277;1;2470322;8486;0;276;276;24;"046B";21C6;-6.26238;107.003332;"";1;36.5;119.7507;"";1;0.03704;0.023016;0.010289;0.02;"";1;22.6;"";1;2026-07-05T11:16:43Z;2026;7;5;11;16;43;0;"";1;13;10;46;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:16:46.439;"2026-07-05 11:16:46.440"
3278;1;2480157;6226;0;277;277;24;"046B";21C6;-6.26238;107.00333;"";1;36.4;119.4226;"";1;0.16668;0.10357;0.0463;0.09;"";1;262.6;"";1;2026-07-05T11:16:50Z;2026;7;5;11;16;50;0;"";1;13;9;46;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:16:53.856;2026-07-05 11:16:53.856
3279;1;2487729;6228;0;278;278;24;"046B";21C6;-6.26238;107.00333;"";1;36.3;119.0945;"";1;0.03704;0.023016;0.010289;0.02;"";1;303.9;"";1;2026-07-05T11:16:58Z;2026;7;5;11;16;58;0;"";1;13;9;46;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:17:01.442;2026-07-05 11:17:01.442
3280;1;2495302;6227;0;279;279;24;"046B";21C6;-6.26238;107.00333;"";1;36.3;119.0945;"";1;0.03704;0.023016;0.010289;0.02;"";1;247.5;"";1;2026-07-05T11:17:06Z;2026;7;5;11;17;6;0;"";1;13;9;46;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:17:09.097;2026-07-05 11:17:09.097
3281;1;2502875;6227;0;280;280;24;"046B";21C6;-6.26238;107.00333;"";1;36.2;118.7664;"";1;0.07408;0.046031;0.020578;0.04;"";1;294.4;"";1;2026-07-05T11:17:11Z;2026;7;5;11;17;11;0;"";1;13;9;46;"";1;0.9;1.7;1.4;"";1;"";"";"";"";2026-07-05 11:17:16.637;2026-07-05 11:17:16.638
